UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,ZIP,AccredAgency,INSTURL,NPCURL,HCM2,main,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,st_fips,region,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,BOOKMARKS
461768,4178700,41787,Atelier Esthetique Institute of Esthetics,New York,NY,10016-8804,National Accrediting Commission of Career Arts and Sciences,www.aeinstitute.net/,aeinstitute.net/fed-information.pdf,0,1,1,1,1,3,36,2,11,40.7429,-73.9845,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
461838,4180200,41802,Long Island Nail & Skin Care Institute,Levittown,NY,11756-1316,National Accrediting Commission of Career Arts and Sciences,www.linailskincare.com,www.linailskincare.com,0,1,1,1,1,3,36,2,21,40.7257,-73.4989,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
467094,752205,7522,Continental School of Beauty Culture-Mattydale,Mattydale,NY,13211-1003,NULL,www.continentalnow.com/index.php,www.continentalnow.com/schools/syracuse-school/,0,0,2,1,1,3,36,2,21,43.1069,-76.1462,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
468866,2513501,25135,MarJon School of Beauty ltd-Lockport,Lockport,NY,14094-3702,NULL,www.marjonbeauty.com/,marjonschool.org/npcalc.htm,0,0,2,1,1,3,36,2,31,43.1707,-78.689,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
475033,4208600,42086,Relay Graduate School of Education,New York,NY,10011,Middle States Commission on Higher Education,www.relay.edu,www.relay.edu/admissions/,0,1,1,0,0,2,36,2,11,40.7406,-73.9933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
475404,4190500,41905,New York School of Esthetics & Day Spa,Tarrytown,NY,10591-3232,National Accrediting Commission of Career Arts and Sciences,www.newyorkschoolofesthetics.com,www.newyorkschoolofesthetics.com,0,1,1,1,1,3,36,2,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
475510,3665400,36654,Christie's Education,New York,NY,10036-8002,New York State Board of Regents and the Commissioner of Education,www.christies.edu,NULL,0,1,1,4,4,3,36,2,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
475565,4210100,42101,Stella and Charles Guttman Community College,New York,NY,10018-2602,Middle States Commission on Higher Education | New York State Board of Regents and the Commissioner of Education,www.ncc.cuny.edu/index.html,portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,1,1,0,0,1,36,2,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
476355,3125603,31256,Miami Ad School-New York,Brooklyn,NY,11201-1128,NULL,www.miamiadschool.com,www.miamiadschool.com,0,0,4,1,1,3,36,2,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
476504,4157500,41575,Access Careers,Brooklyn,NY,11201-5826,Council on Occupational Education,www.accesscareers.edu,www.accesscareers.edu,1,1,1,1,1,3,36,2,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
476610,4189000,41890,Long Island Barber Institute,Hempstead,NY,11550-6317,National Accrediting Commission of Career Arts and Sciences,www.libarberinstitute.org/#,www.libarberinstitute.org/#!tuition-financial-aid/cft0,0,1,1,1,1,3,36,2,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
476717,4192800,41928,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,10977-1912,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,NULL,sites.google.com/site/beeryaakovtalmudicseminary/,0,1,1,3,3,2,36,2,21,NULL,NULL,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
476878,4204300,42043,Aesthetic Science Institute,Latham,NY,12110-1095,National Accrediting Commission of Career Arts and Sciences,www.aestheticscienceinstitute.edu,www.aestheticscenceinstitue.edu,0,1,1,1,1,3,36,2,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
479123,3568301,35683,Leon Studio One School of Hair Design & Career Training Center,North Tonawanda,NY,14120-5922,NULL,leonstudioone.com,leonstudioone.com,0,0,2,1,1,3,36,2,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
480028,4206200,42062,Digital Film Academy,New York,NY,10036,Council on Occupational Education,www.digitalfilmacademy.edu,www.digitalfilmacademy.edu,0,1,1,1,1,3,36,2,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
480091,267802,2678,Bryant & Stratton College-Online,Orchard Park,NY,14127,NULL,www.bryantstratton.edu,tcc.noellevitz.com/Bryant-and-Stratton-College-Amherst-NY/Freshman-Students,0,0,18,2,3,3,36,2,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
481094,4179800,41798,Sotheby's Institute of Art-NY,New York,NY,10022-6717,National Association of Schools of Art and Design Commission on Accreditation,www.sothebysinstitute.com/newyork,www.faaaccess.ed.gov/FOTWWebapp/faa/faa/jsp,0,1,1,4,4,3,36,2,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
481164,4207600,42076,American Academy of Personal Training,New York,NY,10011-7301,Council on Occupational Education,www.aapt.edu,www.aapt.edu/npcalc.htm,0,1,1,1,1,3,36,2,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
481243,4210700,42107,New York Institute of Beauty,Islandia,NY,11749-1479,National Accrediting Commission of Career Arts and Sciences,www.nyib.com/,www.nyib.com/npc/npcalc.htm,0,1,1,1,1,3,36,2,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
481304,4212500,42125,Cactus Academy,Garden City,NY,11530-3402,National Accrediting Commission of Career Arts and Sciences,www.cactusacademy.com,www.cactusacademy.com,0,1,1,1,1,3,36,2,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
481331,4213500,42135,Sharp Edgez Barber Institute,Rochester,NY,14620-0000,Council on Occupational Education,www.sharpedgez.com,sharpedgezbarberinstitute.com/wp/financialaid/,0,1,1,1,1,3,36,2,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
481410,4215900,42159,Yeshiva Gedolah Kesser Torah,Monsey,NY,10952-2127,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,NULL,sites.google.com/site/ygkessertorah,0,1,1,3,3,2,36,2,21,NULL,NULL,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
481845,2173202,21732,Empire Beauty School-Rochester,Rochester,NY,14626-3461,NULL,www.empire.edu,www.empire.edu/net-price-calculator,0,0,11,0,0,3,36,2,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
482194,4223100,42231,Arrojo Cosmetology School,New York,NY,10014,National Accrediting Commission of Career Arts and Sciences,www.arrojocosmetology.com,www.arrojocosmetology.com,0,1,1,1,1,3,36,2,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
482413,1072795,10727,DeVry College of New York,New York,NY,10016,NULL,www.devry.edu,www.devry.edu/financial-aid-tuition/financial-aid-calculator.html,0,0,26,3,4,3,36,2,11,NULL,NULL,NULL,NULL,NULL,0.7581,0.7648,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
18922801,739402,7394,Berkeley College - Westchester Campus,White Plains,NY,10601,NULL,http://www.BerkeleyCollege.edu,NULL,0,0,2,0,0,3,36,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
18945901,2075702,20757,Briarcliffe College̐Patchogue,Patchogue,NY,11772,NULL,NULL,NULL,0,0,2,0,0,3,36,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
19457801,279803,2798,Pratt Manhattan-A Division of Pratt Institute,New York,NY,10011,NULL,http://www.pratt.edu,NULL,0,0,2,0,0,2,36,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5572,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1140,0
19554401,282501,2825,Saint Josephs College-Suffolk Campus,Patchogue,NY,117722399,NULL,http://www.sjcny.edu,NULL,0,0,2,0,0,2,36,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7538,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1054,0
43601201,3328301,33283,Franklin Career Institute - Brooklyn Campus,Brooklyn,NY,112203110,NULL,http://www.franklincareer.edu,NULL,0,0,2,0,0,2,36,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
44936601,4092401,40924,Make-up Designory,New York,NY,10012,NULL,http://www.mud.edu,NULL,0,0,2,0,0,3,36,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
